ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,PRX,NL0013654783,33364502W,Earnings Quality,-0.005391262747312093,-0.0006718366842538134,0.20752302246185408
2026-08-31,PRX,NL0013654783,33364502W,Historical Growth,0.004354614141484539,0.0002497360524374502,0.10987643583585646
2026-08-31,PRX,NL0013654783,33364502W,MP,-0.00019389748810000746,-0.00019389748810000746,0.4622245747109843
2026-08-31,PRX,NL0013654783,33364502W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,PRX,NL0013654783,33364502W,Valuation,-0.0014602039767188195,-0.0001906080811294109,0.08046689689507258
2026-08-31,PRX,NL0013654783,33364502W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,PRY,IT0004176001,28452101W,Analyst Expectations,0.0022037680230936716,0.00023612750177953026,0.021992151323647433
2026-08-31,PRY,IT0004176001,28452101W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,PRY,IT0004176001,28452101W,Earnings Quality,0.0018257602707878976,-4.6915494958573815e-06,0.05400405026230253
2026-08-31,PRY,IT0004176001,28452101W,Historical Growth,0.005172318371069755,0.0002180341931670449,0.09501863178810947
2026-08-31,PRY,IT0004176001,28452101W,MP,4.71616098624967e-05,4.71616098624967e-05,0.24088047601007279
2026-08-31,PRY,IT0004176001,28452101W,Size,0.0,0.0,0.0
2026-08-31,PRY,IT0004176001,28452101W,Valuation,-0.0008953947171111423,-0.0001531328779672012,0.06986564263601334
2026-08-31,PRY,IT0004176001,28452101W,Volatility,0.0,0.0,0.0
2026-08-31,PSA,US74460D1090,01009601,Analyst Expectations,-0.0003294795788726806,-8.858684822177946e-06,0.0029957485608439784
2026-08-31,PSA,US74460D1090,01009601,Earnings Quality,0.0029360461635449713,0.00022861989837344465,0.040285763630909945
2026-08-31,PSA,US74460D1090,01009601,Historical Growth,-0.0026160084405912323,-0.0001897162716900068,0.08661653445375364
2026-08-31,PSA,US74460D1090,01009601,MP,-5.629571060073908e-05,-5.629571060073908e-05,0.21573885365008452
2026-08-31,PSA,US74460D1090,01009601,Size,0.0,0.0,0.0
2026-08-31,PSA,US74460D1090,01009601,Valuation,-0.0028110009346173836,-0.0002741217329596739,0.08584080700457697
2026-08-31,PSON,GB0006776081,10057201W,Analyst Expectations,-0.0021565995617004873,-0.0002641159950759641,0.05674305367650877
2026-08-31,PSON,GB0006776081,10057201W,Capital Efficiency,0.002450504367865562,0.000757288269674529,0.050657492508422525
2026-08-31,PSON,GB0006776081,10057201W,Earnings Quality,-0.002921605011973559,-0.00035340426661176465,0.1264445064697005
2026-08-31,PSON,GB0006776081,10057201W,Historical Growth,-0.0010401244978257519,0.00016064265969736874,0.12329739261081361
2026-08-31,PSON,GB0006776081,10057201W,MP,0.00011363272411646286,0.00011363272411646286,0.41596865614666534
2026-08-31,PSON,GB0006776081,10057201W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,PSON,GB0006776081,10057201W,Valuation,0.0024731045399012126,0.00032891368268243517,0.05591002707116326
2026-08-31,PSON,GB0006776081,10057201W,Volatility,0.0,0.0,0.0
2026-08-31,PST,IT0003796171,23332001W,Analyst Expectations,-0.0016844256593135775,-0.00030071388100602733,0.055619893078654205
2026-08-31,PST,IT0003796171,23332001W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,PST,IT0003796171,23332001W,Earnings Quality,-0.00013138153524760044,-7.082459781604131e-06,0.08340310367497134
2026-08-31,PST,IT0003796171,23332001W,Historical Growth,0.00022058817215975333,2.1856818491785777e-05,0.1001714307827609
2026-08-31,PST,IT0003796171,23332001W,MP,-2.6218543231401223e-05,-2.6218543231401223e-05,0.26845027939193156
2026-08-31,PST,IT0003796171,23332001W,Size,0.0,0.0,0.0
2026-08-31,PST,IT0003796171,23332001W,Valuation,-0.0003894841379388973,-4.5084332764523196e-05,0.024556869823909325
2026-08-31,PST,IT0003796171,23332001W,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,PSTG,US74624M1027,02575601,Analyst Expectations,-0.0019752314973322093,-0.00034528696389387687,0.06863455385815019
2026-08-31,PSTG,US74624M1027,02575601,Capital Efficiency,0.0,0.0,0.0
2026-08-31,PSTG,US74624M1027,02575601,Earnings Quality,0.0013084794230232267,9.64555467874397e-05,0.1180853023609914
2026-08-31,PSTG,US74624M1027,02575601,Historical Growth,-0.005074650556474495,-0.00033265664598538223,0.11321213879221781
2026-08-31,PSTG,US74624M1027,02575601,MP,-0.00011934710680567025,-0.00011934710680567025,0.32343018202804164
2026-08-31,PSTG,US74624M1027,02575601,Price Momentum,0.0,0.0,0.0
2026-08-31,PSTG,US74624M1027,02575601,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,PSTG,US74624M1027,02575601,Valuation,-0.0006323882239653064,-4.734561390842059e-05,0.015883021174989798
2026-08-31,PSTG,US74624M1027,02575601,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,PSX,US7185461040,17084101,Analyst Expectations,0.009555731372724072,0.0011189752649242283,0.10815315075705312
2026-08-31,PSX,US7185461040,17084101,Capital Efficiency,0.0022361086134855945,0.0006097618302480394,0.0779692946223117
2026-08-31,PSX,US7185461040,17084101,Earnings Quality,0.0028386255006023035,0.00024203569061328844,0.05407815839408456
2026-08-31,PSX,US7185461040,17084101,Historical Growth,0.0013828738206425844,1.195332973347597e-05,0.010439764553232226
2026-08-31,PSX,US7185461040,17084101,MP,0.00028894979834047444,0.00028894979834047444,0.4185381616449964
2026-08-31,PSX,US7185461040,17084101,Price Momentum,0.002834318305001132,0.0028343183050011317,0.005583880045144856
2026-08-31,PSX,US7185461040,17084101,Valuation,0.0006705885565601308,-6.993927347507715e-05,0.16231391327316994
2026-08-31,PSX,US7185461040,17084101,Volatility,0.0,0.0,0.0
2026-08-31,PTC,US69370C1009,01869901,Analyst Expectations,0.0022699248039296576,0.0001743156918501948,0.08265097687133384
2026-08-31,PTC,US69370C1009,01869901,Capital Efficiency,0.0007820758620847535,0.0002397502056014681,0.10150534735251476
2026-08-31,PTC,US69370C1009,01869901,Earnings Quality,0.0009818145842456015,0.00012133545083785333,0.07351785207925626
2026-08-31,PTC,US69370C1009,01869901,Historical Growth,0.0065045575598144684,0.00030188828508648024,0.07125924534171257
2026-08-31,PTC,US69370C1009,01869901,MP,0.00015628607540175588,0.00015628607540175588,0.3345173016899623
2026-08-31,PTC,US69370C1009,01869901,Price Momentum,-0.0014611703063049314,-0.0014611703063049314,0.005583880045144856
2026-08-31,PTC,US69370C1009,01869901,Size,0.0,0.0,0.0
2026-08-31,PTC,US69370C1009,01869901,Valuation,0.0,0.0,0.0
2026-08-31,PTC,US69370C1009,01869901,Volatility,0.0,0.0,0.0
2026-08-31,PUB,FR0000130577,10129202W,Analyst Expectations,-0.0018271199828278066,-0.00025525731025378615,0.053747305115664785
2026-08-31,PUB,FR0000130577,10129202W,Capital Efficiency,4.871324104469498e-05,-0.00014780589022008367,0.08614333038138844
2026-08-31,PUB,FR0000130577,10129202W,Earnings Quality,-0.0009013349399045746,-0.0002589216012926852,0.0716182743878534
2026-08-31,PUB,FR0000130577,10129202W,Historical Growth,-0.0008957741339771187,-3.901089269324469e-05,0.023534127686426994
2026-08-31,PUB,FR0000130577,10129202W,MP,-4.134166993483916e-05,-4.134166993483916e-05,0.3067734059451029
2026-08-31,PUB,FR0000130577,10129202W,Size,0.0,0.0,0.0
2026-08-31,PUB,FR0000130577,10129202W,Valuation,0.0037873415193151456,0.00042691962185879145,0.07173036837376928
2026-08-31,PWR,US74762E1029,06644601,Analyst Expectations,0.005361917386335679,0.00042513904466602256,0.05229045815609737
2026-08-31,PWR,US74762E1029,06644601,Capital Efficiency,0.0,0.0,0.0
2026-08-31,PWR,US74762E1029,06644601,Earnings Quality,0.0024838013387394166,0.00018480574097623728,0.09428981389321248
2026-08-31,PWR,US74762E1029,06644601,Historical Growth,-0.0049586726380571305,-0.0003722297909594123,0.13108062445991206
2026-08-31,PWR,US74762E1029,06644601,MP,-7.842723032400615e-05,-7.842723032400615e-05,0.4533324510573033
2026-08-31,PWR,US74762E1029,06644601,Price Momentum,0.0,0.0,0.0
2026-08-31,PWR,US74762E1029,06644601,Size,0.0,0.0,0.0
2026-08-31,PWR,US74762E1029,06644601,Valuation,-0.0041285375100801915,-0.00046884903319018934,0.17567155454808142
2026-08-31,PWR,US74762E1029,06644601,Volatility,0.0,0.0,0.0
2026-08-31,PYPL,US70450Y1038,02461601,Analyst Expectations,0.0006810046236674727,0.0004537704208993705,0.052905374135117034
2026-08-31,PYPL,US70450Y1038,02461601,Capital Efficiency,-0.0017171417468255033,-0.00028410635455605634,0.02712143977821946
2026-08-31,PYPL,US70450Y1038,02461601,Earnings Quality,-0.005144539479886447,-0.0004923264130103927,0.08768479032579653
2026-08-31,PYPL,US70450Y1038,02461601,Historical Growth,0.0007908570228867011,0.0001317231001897286,0.1067156669252788
2026-08-31,PYPL,US70450Y1038,02461601,MP,6.109647867196246e-05,6.109647867196246e-05,0.3855707865064649
2026-08-31,PYPL,US70450Y1038,02461601,Price Momentum,0.0,0.0,0.0
2026-08-31,PYPL,US70450Y1038,02461601,Size,0.0,0.0,0.0
2026-08-31,PYPL,US70450Y1038,02461601,Valuation,0.005179004786384078,0.000692539570098907,0.11114351534205313
2026-08-31,PYPL,US70450Y1038,02461601,Volatility,0.0,0.0,0.0
2026-08-31,QAN,AU000000QAN2,22024401W,Analyst Expectations,0.0008894241481485316,0.00014272805613533854,0.016852340320887716
2026-08-31,QAN,AU000000QAN2,22024401W,Capital Efficiency,-0.0017171417468255033,-0.00028410635455605634,0.02712143977821946
2026-08-31,QAN,AU000000QAN2,22024401W,Earnings Quality,0.0013918587264460424,0.000358259989302817,0.09428981389321248
2026-08-31,QAN,AU000000QAN2,22024401W,Historical Growth,0.0007770547933502532,4.661809666730839e-06,0.12508881930328025
2026-08-31,QAN,AU000000QAN2,22024401W,MP,0.00025028502752826715,0.00025028502752826715,0.4801985135689267
2026-08-31,QAN,AU000000QAN2,22024401W,Size,0.0,0.0,0.0
2026-08-31,QAN,AU000000QAN2,22024401W,Valuation,0.008512275592400167,0.0008721515340897648,0.21214711824169097
2026-08-31,QAN,AU000000QAN2,22024401W,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,QBE,AU000000QBE9,01575601W,Analyst Expectations,-0.00034433404121275875,-0.00014246337354091257,0.06863455385815019
2026-08-31,QBE,AU000000QBE9,01575601W,Capital Efficiency,0.004686612981351156,0.0013670500999225683,0.12862678713073422
2026-08-31,QBE,AU000000QBE9,01575601W,Earnings Quality,-0.0007351513103596687,-6.517026488153191e-05,0.022101132363834472
2026-08-31,QBE,AU000000QBE9,01575601W,Historical Growth,0.004381519471296366,0.00044121898916601055,0.09914292841511166
2026-08-31,QBE,AU000000QBE9,01575601W,MP,0.00033306346027639385,0.00033306346027639385,0.46547532288711757
2026-08-31,QBE,AU000000QBE9,01575601W,Size,0.0,0.0,0.0
2026-08-31,QBE,AU000000QBE9,01575601W,Valuation,0.0011975481508277575,0.00014513401427683728,0.14696992111928703
2026-08-31,QBE,AU000000QBE9,01575601W,Volatility,0.0,0.0,0.0
2026-08-31,QCOM,US7475251036,02480001,Analyst Expectations,-0.004194279200008884,-0.0005379206201204812,0.08891394847194811
2026-08-31,QCOM,US7475251036,02480001,Capital Efficiency,0.0016566790092612251,0.0005138934298190253,0.05084785484409224
2026-08-31,QCOM,US7475251036,02480001,Earnings Quality,-0.0016275667405217446,-0.00013216435158600496,0.07779953873008146
2026-08-31,QCOM,US7475251036,02480001,Historical Growth,-0.004632144252935441,-0.00018448409680193556,0.08450013368949394
2026-08-31,QCOM,US7475251036,02480001,MP,-4.094909583404239e-05,-4.094909583404239e-05,0.3105615395908172
2026-08-31,QCOM,US7475251036,02480001,Price Momentum,0.002834318305001132,0.0028343183050011317,0.005583880045144856
2026-08-31,QCOM,US7475251036,02480001,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,QCOM,US7475251036,02480001,Valuation,0.0,0.0,0.0
2026-08-31,QCOM,US7475251036,02480001,Volatility,0.0,0.0,0.0
2026-08-31,QSR,CA76131D1033,16447102C,Analyst Expectations,-0.001055419190556642,-0.00019347263047222093,0.03662349031585075
2026-08-31,QSR,CA76131D1033,16447102C,Capital Efficiency,-0.002450504367865562,-0.000757288269674529,0.050657492508422525
2026-08-31,QSR,CA76131D1033,16447102C,Earnings Quality,-0.0024656972226032216,-0.00029249823854280495,0.09313830988957218
2026-08-31,QSR,CA76131D1033,16447102C,Historical Growth,-0.0061248123614870255,-0.00019097846765809477,0.090532484440375
2026-08-31,QSR,CA76131D1033,16447102C,MP,-0.00030716196343855113,-0.00030716196343855113,0.3002076290097656
2026-08-31,QSR,CA76131D1033,16447102C,Size,0.0,0.0,0.0
2026-08-31,QSR,CA76131D1033,16447102C,Valuation,-0.0003894841379388973,-4.5084332764523196e-05,0.024556869823909325
2026-08-31,QSR,CA76131D1033,16447102C,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,RAA,DE0007010803,24441701W,Analyst Expectations,-0.002180854309853068,-0.00019340706646732577,0.0429536456648532
2026-08-31,RAA,DE0007010803,24441701W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,RAA,DE0007010803,24441701W,Earnings Quality,0.0012945818182117346,0.00023793328696981378,0.05400405026230253
2026-08-31,RAA,DE0007010803,24441701W,Historical Growth,-0.004332831964102884,-0.00025793260060140346,0.13532949782222134
2026-08-31,RAA,DE0007010803,24441701W,MP,-0.00011982801785680376,-0.00011982801785680376,0.40435296528490605
2026-08-31,RAA,DE0007010803,24441701W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,RAA,DE0007010803,24441701W,Valuation,-0.005454412440643532,-0.0005478960203864024,0.16445060569383654
2026-08-31,RAA,DE0007010803,24441701W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,RACE,NL0011585146,02546601W,Analyst Expectations,-0.0004506674699522873,-1.5522451329776207e-05,0.0038376795413917267
2026-08-31,RACE,NL0011585146,02546601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,RACE,NL0011585146,02546601W,Earnings Quality,-0.0006158914078641242,8.441282789948431e-05,0.09990067109391593
2026-08-31,RACE,NL0011585146,02546601W,Historical Growth,0.0010903432672571868,-6.03650051533915e-06,0.13170822621664574
2026-08-31,RACE,NL0011585146,02546601W,MP,-2.5445601191659793e-05,-2.5445601191659793e-05,0.30056948159314306
2026-08-31,RACE,NL0011585146,02546601W,Size,0.0,0.0,0.0
2026-08-31,RACE,NL0011585146,02546601W,Valuation,-0.002107411615217727,-0.00018955358837450156,0.06512290474118966
2026-08-31,RACE,NL0011585146,02546601W,Volatility,0.0,0.0,0.0
2026-08-31,RBA,CA74935Q1072,06560501,Analyst Expectations,-0.0029605210106475937,-0.0002527291904442301,0.037131734934685634
2026-08-31,RBA,CA74935Q1072,06560501,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,RBA,CA74935Q1072,06560501,Earnings Quality,-0.003298868707677513,-0.00028683879001063664,0.08049741913003786
2026-08-31,RBA,CA74935Q1072,06560501,Historical Growth,-0.006361070667778182,-0.0002834177994066274,0.12807640877981788
2026-08-31,RBA,CA74935Q1072,06560501,MP,-0.0001909123287742282,-0.0001909123287742282,0.4229181037594982
2026-08-31,RBA,CA74935Q1072,06560501,Price Momentum,-0.0014611703063049314,-0.0014611703063049314,0.005583880045144856
2026-08-31,RBA,CA74935Q1072,06560501,Size,0.0,0.0,0.0
2026-08-31,RBA,CA74935Q1072,06560501,Valuation,-0.0034466580338045573,-0.000368681189516818,0.14450722109159247
2026-08-31,RBA,CA74935Q1072,06560501,Volatility,0.0,0.0,0.0
2026-08-31,RBI,AT0000606306,27281701W,Analyst Expectations,0.002367252559558242,0.00019424161226482583,0.07247223339954192
2026-08-31,RBI,AT0000606306,27281701W,Capital Efficiency,-0.0007938253586043367,-0.00024339483985550369,0.10150534735251476
2026-08-31,RBI,AT0000606306,27281701W,Earnings Quality,0.0020062596963433014,0.00024079985350380356,0.08768479032579653
2026-08-31,RBI,AT0000606306,27281701W,Historical Growth,-0.002013198956530005,-0.00015555081511461314,0.07661884893938041
2026-08-31,RBI,AT0000606306,27281701W,MP,4.4290308887843896e-05,4.4290308887843896e-05,0.41760285649525264
2026-08-31,RBI,AT0000606306,27281701W,Size,0.0,0.0,0.0
2026-08-31,RBI,AT0000606306,27281701W,Valuation,-4.1120683925757674e-05,0.0001951441786911129,0.07932163647801903
2026-08-31,RBI,AT0000606306,27281701W,Volatility,0.0,0.0,0.0
2026-08-31,RBLX,US7710491033,03745301,Analyst Expectations,0.004083373015846579,0.0005963286431451703,0.03961923887669473
2026-08-31,RBLX,US7710491033,03745301,Capital Efficiency,0.0,0.0,0.0
2026-08-31,RBLX,US7710491033,03745301,Earnings Quality,0.001755585218769358,0.0005043174472939614,0.0716182743878534
2026-08-31,RBLX,US7710491033,03745301,Historical Growth,-0.0008957741339771187,-3.901089269324469e-05,0.023534127686426994
2026-08-31,RBLX,US7710491033,03745301,MP,0.00021160646834615578,0.00021160646834615578,0.19340902804143
2026-08-31,RBLX,US7710491033,03745301,Price Momentum,0.0,0.0,0.0
2026-08-31,RBLX,US7710491033,03745301,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,RBLX,US7710491033,03745301,Valuation,0.000947154608169591,0.0001512674062543013,0.05572120328039827
2026-08-31,RCI.B,CA7751092007,00921501C,Analyst Expectations,-0.002180854309853068,-0.00019340706646732577,0.0429536456648532
2026-08-31,RCI.B,CA7751092007,00921501C,Capital Efficiency,-0.003411009389596319,-0.000892747751612749,0.08614333038138844
2026-08-31,RCI.B,CA7751092007,00921501C,Earnings Quality,0.001755585218769358,0.0005043174472939614,0.0716182743878534
2026-08-31,RCI.B,CA7751092007,00921501C,Historical Growth,0.001584103394976,0.00013929245133367487,0.042411984260469555
2026-08-31,RCI.B,CA7751092007,00921501C,MP,-1.9712940361078495e-05,-1.9712940361078495e-05,0.31466877927756887
2026-08-31,RCI.B,CA7751092007,00921501C,Size,0.0,0.0,0.0
2026-08-31,RCI.B,CA7751092007,00921501C,Valuation,0.00024287336519940083,-4.724623726153824e-05,0.0715415445830043
2026-08-31,RCL,LR0008862868,02819101,Analyst Expectations,0.0034415137492859018,0.0006760545822555921,0.04020069662631077
2026-08-31,RCL,LR0008862868,02819101,Capital Efficiency,0.002450504367865562,0.000757288269674529,0.050657492508422525
2026-08-31,RCL,LR0008862868,02819101,Earnings Quality,0.0006265267422746244,0.00039038460922606095,0.1980627808575539
2026-08-31,RCL,LR0008862868,02819101,Historical Growth,0.014677722058932965,0.0004504220220667126,0.13353113580332052
2026-08-31,RCL,LR0008862868,02819101,MP,0.00036895846691382164,0.00036895846691382164,0.5029190026906804
2026-08-31,RCL,LR0008862868,02819101,Size,0.0,0.0,0.0
2026-08-31,RCL,LR0008862868,02819101,Valuation,-0.0014602039767188195,-0.0001906080811294109,0.08046689689507258
