ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,KEYS,US49338L1035,02023201,Analyst Expectations,0.011561713504193464,0.0017521174097687234,0.06308411760690896
2026-08-31,KEYS,US49338L1035,02023201,Capital Efficiency,0.0,0.0,0.0
2026-08-31,KEYS,US49338L1035,02023201,Earnings Quality,0.001880788445551476,-5.4630716546681965e-05,0.04449334214995311
2026-08-31,KEYS,US49338L1035,02023201,Historical Growth,-0.007930177178000267,-0.0005181620326032549,0.09622049543053281
2026-08-31,KEYS,US49338L1035,02023201,MP,7.896605448356964e-05,7.896605448356964e-05,0.20938183523253973
2026-08-31,KEYS,US49338L1035,02023201,Price Momentum,0.004818341118501925,0.004818341118501925,0.005583880045144856
2026-08-31,KEYS,US49338L1035,02023201,Size,0.0,0.0,0.0
2026-08-31,KEYS,US49338L1035,02023201,Valuation,0.0,0.0,0.0
2026-08-31,KEYS,US49338L1035,02023201,Volatility,0.0,0.0,0.0
2026-08-31,KGF,GB0033195214,10076001W,Analyst Expectations,-0.003666219254890828,-0.000448997191629139,0.05674305367650877
2026-08-31,KGF,GB0033195214,10076001W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,KGF,GB0033195214,10076001W,Earnings Quality,-0.0018529583027783445,-0.00020808036468159127,0.06231278786296239
2026-08-31,KGF,GB0033195214,10076001W,Historical Growth,0.00856595185197754,0.0010608339767294935,0.17088725428758006
2026-08-31,KGF,GB0033195214,10076001W,MP,0.00036471658051438223,0.00036471658051438223,0.38623033402472984
2026-08-31,KGF,GB0033195214,10076001W,Size,0.0,0.0,0.0
2026-08-31,KGF,GB0033195214,10076001W,Valuation,0.00837047243228338,0.0009493990715687011,0.0962872381976786
2026-08-31,KGF,GB0033195214,10076001W,Volatility,0.0,0.0,0.0
2026-08-31,KHC,US5007541064,00556804,Analyst Expectations,-0.006390406195680582,-0.0011590668874519193,0.044498576648522734
2026-08-31,KHC,US5007541064,00556804,Capital Efficiency,0.0,0.0,0.0
2026-08-31,KHC,US5007541064,00556804,Earnings Quality,-0.01049241353466886,-0.001143288076837431,0.15131009855352415
2026-08-31,KHC,US5007541064,00556804,Historical Growth,0.016100632756631705,0.0010457244439385136,0.154735070409142
2026-08-31,KHC,US5007541064,00556804,MP,-0.00010851167714338411,-0.00010851167714338411,0.5035510305579828
2026-08-31,KHC,US5007541064,00556804,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,KHC,US5007541064,00556804,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,KHC,US5007541064,00556804,Valuation,0.0034042979621459776,0.00031187888412925063,0.14450722109159247
2026-08-31,KHC,US5007541064,00556804,Volatility,0.0,0.0,0.0
2026-08-31,KIM,US49446R1095,02473101,Analyst Expectations,0.0,0.0,0.0
2026-08-31,KIM,US49446R1095,02473101,Earnings Quality,0.0,0.0,0.0
2026-08-31,KIM,US49446R1095,02473101,Historical Growth,-0.003590849653425524,-0.0002578523442072892,0.06773867787971108
2026-08-31,KIM,US49446R1095,02473101,MP,-7.3205456844437e-05,-7.3205456844437e-05,0.06773867787971108
2026-08-31,KIM,US49446R1095,02473101,Size,0.0,0.0,0.0
2026-08-31,KIM,US49446R1095,02473101,Valuation,0.0,0.0,0.0
2026-08-31,KKR,US48251W1045,17974101,Analyst Expectations,0.004766399204440344,0.001154874003239907,0.06162239144833677
2026-08-31,KKR,US48251W1045,17974101,Capital Efficiency,-0.001851298132645946,-0.0007168384281948795,0.0779692946223117
2026-08-31,KKR,US48251W1045,17974101,Earnings Quality,-0.008889367371854251,-0.0012532733887192424,0.15502137806282473
2026-08-31,KKR,US48251W1045,17974101,Historical Growth,7.723612745968956e-05,4.7978993870569184e-05,0.12319533385854463
2026-08-31,KKR,US48251W1045,17974101,MP,-0.00032632261591369595,-0.00032632261591369595,0.5623156190836103
2026-08-31,KKR,US48251W1045,17974101,Price Momentum,0.0,0.0,0.0
2026-08-31,KKR,US48251W1045,17974101,Size,0.0,0.0,0.0
2026-08-31,KKR,US48251W1045,17974101,Valuation,-0.005859318657467747,-0.0006267580221785907,0.14450722109159247
2026-08-31,KKR,US48251W1045,17974101,Volatility,0.0,0.0,0.0
2026-08-31,KLAC,US4824801009,00630401,Analyst Expectations,-0.0018354456958056791,-0.00020869829316809044,0.02283408230419518
2026-08-31,KLAC,US4824801009,00630401,Capital Efficiency,0.0,0.0,0.0
2026-08-31,KLAC,US4824801009,00630401,Earnings Quality,0.005032552970200216,0.0004828481288348671,0.04967189710342807
2026-08-31,KLAC,US4824801009,00630401,Historical Growth,-0.0018297412984457516,-0.00022227014377242222,0.09637681420055638
2026-08-31,KLAC,US4824801009,00630401,MP,4.1558663098868075e-05,4.1558663098868075e-05,0.16888279360817965
2026-08-31,KLAC,US4824801009,00630401,Price Momentum,0.0,0.0,0.0
2026-08-31,KLAC,US4824801009,00630401,Size,0.0,0.0,0.0
2026-08-31,KLAC,US4824801009,00630401,Valuation,0.0,0.0,0.0
2026-08-31,KLAC,US4824801009,00630401,Volatility,0.0,0.0,0.0
2026-08-31,KMB,US4943681035,00643501,Analyst Expectations,-0.009396652591312041,-0.001460155935776527,0.060940291720928935
2026-08-31,KMB,US4943681035,00643501,Capital Efficiency,0.0,0.0,0.0
2026-08-31,KMB,US4943681035,00643501,Earnings Quality,0.003138595529748848,0.00028452472808891476,0.09677048844673103
2026-08-31,KMB,US4943681035,00643501,Historical Growth,-0.004865628902041517,-0.0002729974626109132,0.09021514209147648
2026-08-31,KMB,US4943681035,00643501,MP,-0.00028440006102492613,-0.00028440006102492613,0.3545587024059795
2026-08-31,KMB,US4943681035,00643501,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,KMB,US4943681035,00643501,Size,0.0,0.0,0.0
2026-08-31,KMB,US4943681035,00643501,Valuation,-0.003557406741163014,-0.00040452128156431356,0.09634991807006238
2026-08-31,KMB,US4943681035,00643501,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,KMI,US49456B1017,00631004,Analyst Expectations,-0.002329815620437353,-0.00028447253407743464,0.03584874308369117
2026-08-31,KMI,US49456B1017,00631004,Capital Efficiency,0.003801384642925511,0.001036595111421667,0.0779692946223117
2026-08-31,KMI,US49456B1017,00631004,Earnings Quality,-0.003203423868264776,-0.00018804551224798667,0.06828153836191847
2026-08-31,KMI,US49456B1017,00631004,Historical Growth,0.0013654587065031892,5.583924329654417e-05,0.010439764553232226
2026-08-31,KMI,US49456B1017,00631004,MP,-9.916489823707133e-05,-9.916489823707133e-05,0.3547905740219397
2026-08-31,KMI,US49456B1017,00631004,Price Momentum,0.0,0.0,0.0
2026-08-31,KMI,US49456B1017,00631004,Valuation,-0.00798233279748665,-0.0009079799600377999,0.16225123340078618
2026-08-31,KMI,US49456B1017,00631004,Volatility,0.0,0.0,0.0
2026-08-31,KNEBV,FI0009013403,10102301W,Analyst Expectations,-0.0026381413298634257,-0.00014648188708698293,0.02395724290204974
2026-08-31,KNEBV,FI0009013403,10102301W,Capital Efficiency,0.003904171296784784,0.0007915209762793853,0.06241691531551566
2026-08-31,KNEBV,FI0009013403,10102301W,Earnings Quality,0.0071920675689864004,0.0007931404150835394,0.09428981389321248
2026-08-31,KNEBV,FI0009013403,10102301W,Historical Growth,-0.008685689958894573,-0.0004628956829187097,0.13995308929088032
2026-08-31,KNEBV,FI0009013403,10102301W,MP,0.00013595615676496652,0.00013595615676496652,0.4057829403283666
2026-08-31,KNEBV,FI0009013403,10102301W,Size,0.0,0.0,0.0
2026-08-31,KNEBV,FI0009013403,10102301W,Valuation,-0.0024823467604219935,-0.00032403373791999854,0.08046689689507258
2026-08-31,KNEBV,FI0009013403,10102301W,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,KNIN,CH0025238863,21144701W,Analyst Expectations,0.0020462938656311052,0.00010206286701753993,0.03995789710400922
2026-08-31,KNIN,CH0025238863,21144701W,Capital Efficiency,0.003904171296784784,0.0007915209762793853,0.06241691531551566
2026-08-31,KNIN,CH0025238863,21144701W,Earnings Quality,0.008580686710776886,0.0008169886506795294,0.09000812724238728
2026-08-31,KNIN,CH0025238863,21144701W,Historical Growth,-0.007946462023893352,-0.00038862525089304487,0.11483552043203651
2026-08-31,KNIN,CH0025238863,21144701W,MP,0.000522014804364209,0.000522014804364209,0.4496744855748451
2026-08-31,KNIN,CH0025238863,21144701W,Size,0.0,0.0,0.0
2026-08-31,KNIN,CH0025238863,21144701W,Valuation,0.008026775833760233,0.001249649941389155,0.1377570434492606
2026-08-31,KNIN,CH0025238863,21144701W,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,KO,US1912161007,00314401,Analyst Expectations,0.0007402922286139323,-0.0001292464253496186,0.022263625802573753
2026-08-31,KO,US1912161007,00314401,Capital Efficiency,0.0,0.0,0.0
2026-08-31,KO,US1912161007,00314401,Earnings Quality,0.0025691455724820935,0.00015819707519665327,0.20395742322472799
2026-08-31,KO,US1912161007,00314401,Historical Growth,0.004656677150512641,0.00041015973421063543,0.10617828308551223
2026-08-31,KO,US1912161007,00314401,MP,-0.00013800656030914913,-0.00013800656030914913,0.5474626341645615
2026-08-31,KO,US1912161007,00314401,Price Momentum,0.0,0.0,0.0
2026-08-31,KO,US1912161007,00314401,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,KO,US1912161007,00314401,Valuation,-0.011658451819608166,-0.0011973070516965707,0.21214711824169097
2026-08-31,KO,US1912161007,00314401,Volatility,0.0,0.0,0.0
2026-08-31,KOG,NO0013536151,21178701W,Analyst Expectations,0.007815456959876687,0.0005323031841482708,0.029097053904809458
2026-08-31,KOG,NO0013536151,21178701W,Capital Efficiency,0.003904171296784784,0.0007915209762793853,0.06241691531551566
2026-08-31,KOG,NO0013536151,21178701W,Earnings Quality,0.007175523464469587,0.0007118253783181919,0.0753188641765629
2026-08-31,KOG,NO0013536151,21178701W,Historical Growth,0.01072358084183325,0.0005208187181846238,0.08054946166872576
2026-08-31,KOG,NO0013536151,21178701W,MP,0.00036959267499321065,0.00036959267499321065,0.4201599043899022
2026-08-31,KOG,NO0013536151,21178701W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,KOG,NO0013536151,21178701W,Valuation,-0.005048757560877295,-0.0006196215500732015,0.165162443482596
2026-08-31,KOG,NO0013536151,21178701W,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,KPN,NL0000009082,06144001W,Analyst Expectations,-0.003666219254890828,-0.000448997191629139,0.05674305367650877
2026-08-31,KPN,NL0000009082,06144001W,Capital Efficiency,-0.00014603318674228597,0.0002357623618748733,0.08614333038138844
2026-08-31,KPN,NL0000009082,06144001W,Earnings Quality,-0.0015322693978377768,-0.00044016672219756485,0.0716182743878534
2026-08-31,KPN,NL0000009082,06144001W,Historical Growth,-0.001498294571720277,-0.00010927290936441792,0.03625031215138966
2026-08-31,KPN,NL0000009082,06144001W,MP,-0.0001871442774763868,-0.0001871442774763868,0.27550066421181457
2026-08-31,KPN,NL0000009082,06144001W,Size,0.0,0.0,0.0
2026-08-31,KPN,NL0000009082,06144001W,Valuation,-0.0006610286162572888,-7.710503797557787e-05,0.02474569361467431
2026-08-31,KR,US5010441013,00650201,Analyst Expectations,-0.001472527581098996,4.08354130766118e-05,0.03843386639605363
2026-08-31,KR,US5010441013,00650201,Capital Efficiency,0.002816354315744083,0.000873618830692343,0.05084785484409224
2026-08-31,KR,US5010441013,00650201,Earnings Quality,0.008233365765455433,0.0012702586887292152,0.22721005959220275
2026-08-31,KR,US5010441013,00650201,Historical Growth,-0.0043642917222692515,0.000421433135662609,0.12730945438935945
2026-08-31,KR,US5010441013,00650201,MP,0.0006816409322655008,0.0006816409322655008,0.6047373084238716
2026-08-31,KR,US5010441013,00650201,Price Momentum,0.0,0.0,0.0
2026-08-31,KR,US5010441013,00650201,Size,0.0,0.0,0.0
2026-08-31,KR,US5010441013,00650201,Valuation,0.006072913195664515,0.00048353324918490065,0.1562370911705277
2026-08-31,KR,US5010441013,00650201,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,KRX,IE0004927939,10257401W,Analyst Expectations,-0.0026381413298634257,-0.00014648188708698293,0.02395724290204974
2026-08-31,KRX,IE0004927939,10257401W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,KRX,IE0004927939,10257401W,Earnings Quality,0.001880788445551476,-5.4630716546681965e-05,0.04449334214995311
2026-08-31,KRX,IE0004927939,10257401W,Historical Growth,-0.0061418893441771965,-0.0002708096760129351,0.13995308929088032
2026-08-31,KRX,IE0004927939,10257401W,MP,-0.00010310945438101837,-0.00010310945438101837,0.25770623778146684
2026-08-31,KRX,IE0004927939,10257401W,Size,0.0,0.0,0.0
2026-08-31,KRX,IE0004927939,10257401W,Valuation,-0.001323151650753414,-0.0001537484036752673,0.049302563438583635
2026-08-31,KRX,IE0004927939,10257401W,Volatility,0.0,0.0,0.0
2026-08-31,KRZ,IE0004906560,10080103W,Analyst Expectations,-0.0011716172914775322,-3.299107585410213e-05,0.006262971600614276
2026-08-31,KRZ,IE0004906560,10080103W,Capital Efficiency,-0.002836328459827374,-0.0008798147089242036,0.05084785484409224
2026-08-31,KRZ,IE0004906560,10080103W,Earnings Quality,-0.006113937583199034,-0.00082904339654577,0.21341766482902813
2026-08-31,KRZ,IE0004906560,10080103W,Historical Growth,-0.01117236618521985,-0.0011415101528568896,0.14668040925026243
2026-08-31,KRZ,IE0004906560,10080103W,MP,-0.0008211032157861278,-0.0008211032157861278,0.5052909632607621
2026-08-31,KRZ,IE0004906560,10080103W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,KRZ,IE0004906560,10080103W,Valuation,-0.0024823467604219935,-0.00032403373791999854,0.08046689689507258
2026-08-31,KRZ,IE0004906560,10080103W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,KVUE,US49177J1025,04189701,Analyst Expectations,0.014750840053106265,0.0019223167652782016,0.060940291720928935
2026-08-31,KVUE,US49177J1025,04189701,Capital Efficiency,0.0,0.0,0.0
2026-08-31,KVUE,US49177J1025,04189701,Earnings Quality,0.0005533618323583398,-3.624129201310213e-05,0.11385408221821547
2026-08-31,KVUE,US49177J1025,04189701,Historical Growth,-0.00886902638856855,-0.00018464635277984812,0.0344921900201007
2026-08-31,KVUE,US49177J1025,04189701,MP,0.00011179113065256598,0.00011179113065256598,0.35652913488655635
2026-08-31,KVUE,US49177J1025,04189701,Price Momentum,0.004818341118501925,0.004818341118501925,0.005583880045144856
2026-08-31,KVUE,US49177J1025,04189701,Size,0.0,0.0,0.0
2026-08-31,KVUE,US49177J1025,04189701,Valuation,-0.0012264036718102611,-0.00034929633759161365,0.1416586908821664
2026-08-31,KVUE,US49177J1025,04189701,Volatility,0.0,0.0,0.0
2026-08-31,L,CA5394811015,00677101C,Analyst Expectations,-0.0011716172914775322,-3.299107585410213e-05,0.006262971600614276
2026-08-31,L,CA5394811015,00677101C,Capital Efficiency,0.002816354315744083,0.000873618830692343,0.05084785484409224
2026-08-31,L,CA5394811015,00677101C,Earnings Quality,0.007296855181457199,0.0010066214848842674,0.19210285091476775
2026-08-31,L,CA5394811015,00677101C,Historical Growth,0.006937001855918049,2.3965814917688118e-05,0.04535484091643125
2026-08-31,L,CA5394811015,00677101C,MP,0.0004318334794415896,0.0004318334794415896,0.42980018182508783
2026-08-31,L,CA5394811015,00677101C,Size,0.0,0.0,0.0
2026-08-31,L,CA5394811015,00677101C,Valuation,0.0007431706918587502,0.00016663118570113146,0.13523166354918228
2026-08-31,L,CA5394811015,00677101C,Volatility,0.0,0.0,0.0
2026-08-31,L,US5404241086,00678101,Capital Efficiency,-0.007084998394974811,-0.0017703708611919952,0.07777893228664198
2026-08-31,L,US5404241086,00678101,Earnings Quality,-0.00202480046954101,-0.0002143296980158357,0.055407328943962816
2026-08-31,L,US5404241086,00678101,Historical Growth,-0.007087770869738933,-0.0005468959824867524,0.14483884969606137
2026-08-31,L,US5404241086,00678101,MP,-0.00036356942357782196,-0.00036356942357782196,0.34398910612977374
2026-08-31,L,US5404241086,00678101,Price Momentum,0.0,0.0,0.0
2026-08-31,L,US5404241086,00678101,Size,0.0,0.0,0.0
2026-08-31,L,US5404241086,00678101,Valuation,0.0015063562333696673,4.671704583942993e-05,0.06596399520310756
2026-08-31,L,US5404241086,00678101,Volatility,0.0,0.0,0.0
2026-08-31,LAND,GB00BYW0PQ60,01560201W,Analyst Expectations,0.0,0.0,0.0
2026-08-31,LAND,GB00BYW0PQ60,01560201W,Earnings Quality,-0.005332297504475464,-0.0005987769685058418,0.02799577473100852
2026-08-31,LAND,GB00BYW0PQ60,01560201W,Historical Growth,-0.003967211787331908,-0.0004573618608089896,0.09549193993577315
2026-08-31,LAND,GB00BYW0PQ60,01560201W,MP,-0.0003830517646104322,-0.0003830517646104322,0.2068707953719109
2026-08-31,LAND,GB00BYW0PQ60,01560201W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,LAND,GB00BYW0PQ60,01560201W,Valuation,-0.0024823467604219935,-0.00032403373791999854,0.08046689689507258
2026-08-31,LDO,IT0003856405,01626701W,Analyst Expectations,0.0024812755627882047,0.0003147132363377758,0.0429536456648532
2026-08-31,LDO,IT0003856405,01626701W,Capital Efficiency,0.003904171296784784,0.0007915209762793853,0.06241691531551566
2026-08-31,LDO,IT0003856405,01626701W,Earnings Quality,0.0017219286506218118,0.00019019452505795081,0.07103717752573771
2026-08-31,LDO,IT0003856405,01626701W,Historical Growth,0.009814118625674564,0.0006002114246026883,0.09480372677410935
2026-08-31,LDO,IT0003856405,01626701W,MP,0.000510893077208065,0.000510893077208065,0.404133627641079
2026-08-31,LDO,IT0003856405,01626701W,Size,0.0,0.0,0.0
2026-08-31,LDO,IT0003856405,01626701W,Valuation,0.007694423671447481,0.0007005007574883304,0.1329221623608631
2026-08-31,LDO,IT0003856405,01626701W,Volatility,0.0,0.0,0.0
2026-08-31,LDOS,US5253271028,16512301,Analyst Expectations,-0.004266751019182021,-0.0004032514564945716,0.033294055393293914
2026-08-31,LDOS,US5253271028,16512301,Capital Efficiency,-0.0019773571753049406,-0.00047488018808814565,0.06241691531551566
2026-08-31,LDOS,US5253271028,16512301,Earnings Quality,0.0032859516918587743,5.053255581465555e-05,0.05918260521577749
2026-08-31,LDOS,US5253271028,16512301,Historical Growth,0.011368481039565215,0.0006759518321105655,0.13809443321521903
2026-08-31,LDOS,US5253271028,16512301,MP,0.00047550569525364847,0.00047550569525364847,0.4734317649039012
2026-08-31,LDOS,US5253271028,16512301,Price Momentum,0.0,0.0,0.0
2026-08-31,LDOS,US5253271028,16512301,Size,0.0,0.0,0.0
2026-08-31,LDOS,US5253271028,16512301,Valuation,0.01614517601262998,0.001964171216960306,0.18044375576409516
2026-08-31,LDOS,US5253271028,16512301,Volatility,0.0,0.0,0.0
2026-08-31,LEN,US5260571048,00666901,Analyst Expectations,-0.009793865632811144,-0.001391336621101937,0.05963816025956094
2026-08-31,LEN,US5260571048,00666901,Capital Efficiency,-0.004165857425371455,-0.0012873900584466993,0.050657492508422525
2026-08-31,LEN,US5260571048,00666901,Earnings Quality,-0.0001440120239895341,-0.00026896041456251767,0.09990067109391593
2026-08-31,LEN,US5260571048,00666901,Historical Growth,-0.03598882267735837,-0.0016479401478182037,0.20781820003180354
